ticker,company_name,ir_root_url,page_url,title,crawl_timestamp,crawl_depth,is_earnings_related,n_hidden_blocks,n_offscreen_blocks,has_zero_width,zero_width_count,n_comments,n_prompt_hits,suspicion_score,raw_text_length,example_hidden_block,example_comment,example_prompt_hit,scan_timestamp
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/default,Home page,2025-11-27T05:36:15.364973,0,True,4,0,False,0,12,0,25.5,4854,This is the Trace Id: fd46143cc2da74bbd3e71dd4bce890ed,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6688edfb.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:15.423288
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,FY26 Q1 - Press Releases - Investor Relations - Microsoft,2025-11-27T05:36:18.641583,1,True,2,0,False,0,13,0,16.0,26526,This is the Trace Id: 31a04acef5332648fe2703c6c3ad583e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV668ea87b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:18.819570
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/press-release-webcast,FY26 Q1 - Press Releases - Investor Relations - Microsoft,2025-11-27T05:36:18.986464,1,True,2,0,False,0,13,0,16.0,26526,This is the Trace Id: 31a04acef5332648fe2703c6c3ad583e,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV668ea87b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:19.158643
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/income-statements,FY26 Q1 - Income Statements - Investor Relations - Microsoft,2025-11-27T05:36:21.578147,1,True,3,0,False,0,12,0,20.5,6171,This is the Trace Id: 3c662c82a149d4a998d4b694d9486db6,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV668f8b8b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:21.630465
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/performance,FY26 Q1 - Performance - Investor Relations - Microsoft,2025-11-27T05:36:23.053083,1,True,2,0,False,0,12,0,15.5,6115,This is the Trace Id: eac164663db77fd502503e4c2c5f08a0,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV669002ab.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:23.090683
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/metrics,FY26 Q1 - Metrics - Investor Relations - Microsoft,2025-11-27T05:36:24.869494,1,True,2,0,False,0,14,0,16.5,8205,This is the Trace Id: 8d52570011239d02132748047b74fead,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6690502b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:24.920580
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/productivity-and-business-processes-performance,FY26 Q1 - Productivity and Business Processes Performance - Investor Relations - Microsoft,2025-11-27T05:36:26.434197,1,True,2,0,False,0,12,0,15.5,6372,This is the Trace Id: 03190583dbee6566fb3a166230915cdf,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6690b42b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:26.473298
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/comprehensive-income,FY26 Q1 - Comprehensive Income - Investor Relations - Microsoft,2025-11-27T05:36:28.077432,1,True,2,0,False,0,12,0,15.5,5199,This is the Trace Id: e3c93983b2cc98d654d08226b4271ae1,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66911e9b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:28.117327
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/balance-sheets,FY26 Q1 - Balance Sheets - Investor Relations - Microsoft,2025-11-27T05:36:29.781232,1,True,2,0,False,0,12,0,15.5,7323,This is the Trace Id: 31d128f51cfe8cc81b58d006df456768,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV66918c5b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:29.855492
MSFT,Microsoft Corporation,https://www.microsoft.com/en-us/Investor,https://www.microsoft.com/en-us/investor/earnings/fy-2026-q1/cash-flows,FY26 Q1 - Cash Flows - Investor Relations - Microsoft,2025-11-27T05:36:31.703693,1,True,2,0,False,0,12,0,15.5,7932,This is the Trace Id: c76ac7fee5026f05eaa27bc73ef92b87,"Start of ADDITIONAL DEBUG INFO ** cv.html **

    CVToken: CASMicrosoftCV6691f05b.0
  End of ADDITIONAL DEBUG INFO",,2025-11-27T05:36:31.780683
